STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WSF2,YEAR,MONTH,DAY,DAYS_SINCE_JAN_1,COUNTY,id,SUM_TAVG
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-01,24.61,0.0,0.3,1.2,23.0,32.0,20.0,240,40.0,2015,1,1,0,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-02,13.2,0.0,0.0,1.2,31.0,33.0,22.0,250,29.1,2015,1,2,1,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-03,8.5,0.58,0.0,0.0,27.0,48.0,22.0,60,15.0,2015,1,3,2,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-04,17.67,0.52,0.0,0.0,44.0,55.0,28.0,250,38.0,2015,1,4,3,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-05,19.24,0.0,0.1,0.0,20.0,28.0,9.0,270,31.1,2015,1,5,4,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-06,10.74,0.02,1.0,1.2,12.0,18.0,10.0,280,21.9,2015,1,6,5,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-07,16.55,0.03,0.8,1.2,11.0,17.0,2.0,280,30.0,2015,1,7,6,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-08,19.46,0.12,3.8,2.0,8.0,15.0,5.0,220,35.1,2015,1,8,7,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-09,19.24,0.4,6.5,9.8,16.0,19.0,9.0,260,30.0,2015,1,9,8,Niagara Falls,3651055,49.91081204379562
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",42.93998,-78.73606,216.2,2015-01-10,18.34,0.08,2.9,7.1,11.0,18.0,5.0,230,29.1,2015,1,10,9,Niagara Falls,3651055,49.91081204379562
